game_week,date,time,home_team,away_team,venue,score_home,score_away,winner
32,2023-04-22,15:00:00,Leicester,Wolves,King Power Stadium,no score,no score,not played
32,2023-04-22,15:00:00,Liverpool,Nottingham Forest,Anfield,no score,no score,not played
32,2023-04-22,17:30:00,Manchester United,Chelsea,Old Trafford,no score,no score,not played
32,2023-04-23,14:00:00,Newcastle,Tottenham,St. James' Park,no score,no score,not played
32,2023-04-23,16:30:00,Brighton,Manchester City,The American Express Community Stadium,no score,no score,not played
33,2023-04-25,19:30:00,Wolves,Crystal Palace,Molineux Stadium,no score,no score,not played
33,2023-04-25,19:45:00,Aston Villa,Fulham,Villa Park,no score,no score,not played
33,2023-04-25,19:45:00,Southampton,Bournemouth,St. Mary's Stadium,no score,no score,not played
33,2023-04-25,20:00:00,Leeds,Leicester,Elland Road,no score,no score,not played
33,2023-04-26,19:30:00,Nottingham Forest,Brighton,The City Ground,no score,no score,not played
33,2023-04-26,19:45:00,West Ham,Liverpool,London Stadium,no score,no score,not played
33,2023-04-26,19:45:00,Chelsea,Brentford,Stamford Bridge,no score,no score,not played
33,2023-04-26,20:00:00,Manchester City,Arsenal,Etihad Stadium,no score,no score,not played
33,2023-04-27,19:45:00,Everton,Newcastle,Goodison Park,no score,no score,not played
33,2023-04-27,20:15:00,Tottenham,Manchester United,Tottenham Hotspur Stadium,no score,no score,not played
34,2023-04-29,12:30:00,Crystal Palace,West Ham,Selhurst Park,no score,no score,not played
34,2023-04-29,15:00:00,Bournemouth,Leeds,Vitality Stadium,no score,no score,not played
34,2023-04-29,15:00:00,Brentford,Nottingham Forest,Gtech Community Stadium,no score,no score,not played
34,2023-04-29,15:00:00,Brighton,Wolves,The American Express Community Stadium,no score,no score,not played
34,2023-04-29,17:30:00,Arsenal,Chelsea,Emirates Stadium,no score,no score,not played
34,2023-04-30,14:00:00,Fulham,Manchester City,Craven Cottage,no score,no score,not played
34,2023-04-30,14:00:00,Manchester United,Aston Villa,Old Trafford,no score,no score,not played
34,2023-04-30,14:00:00,Newcastle,Southampton,St. James' Park,no score,no score,not played
34,2023-04-30,16:30:00,Liverpool,Tottenham,Anfield,no score,no score,not played
34,2023-05-01,20:00:00,Leicester,Everton,King Power Stadium,no score,no score,not played
35,2023-05-06,15:00:00,Bournemouth,Chelsea,Vitality Stadium,no score,no score,not played
35,2023-05-06,15:00:00,Brighton,Everton,The American Express Community Stadium,no score,no score,not played
35,2023-05-06,15:00:00,Fulham,Leicester,Craven Cottage,no score,no score,not played
35,2023-05-06,15:00:00,Liverpool,Brentford,Anfield,no score,no score,not played
35,2023-05-06,15:00:00,Manchester City,Leeds,Etihad Stadium,no score,no score,not played
35,2023-05-06,15:00:00,Newcastle,Arsenal,St. James' Park,no score,no score,not played
35,2023-05-06,15:00:00,Nottingham Forest,Southampton,The City Ground,no score,no score,not played
35,2023-05-06,15:00:00,Tottenham,Crystal Palace,Tottenham Hotspur Stadium,no score,no score,not played
35,2023-05-06,15:00:00,West Ham,Manchester United,London Stadium,no score,no score,not played
35,2023-05-06,15:00:00,Wolves,Aston Villa,Molineux Stadium,no score,no score,not played
36,2023-05-13,15:00:00,Arsenal,Brighton,Emirates Stadium,no score,no score,not played
36,2023-05-13,15:00:00,Aston Villa,Tottenham,Villa Park,no score,no score,not played
36,2023-05-13,15:00:00,Brentford,West Ham,Gtech Community Stadium,no score,no score,not played
36,2023-05-13,15:00:00,Chelsea,Nottingham Forest,Stamford Bridge,no score,no score,not played
36,2023-05-13,15:00:00,Crystal Palace,Bournemouth,Selhurst Park,no score,no score,not played
36,2023-05-13,15:00:00,Everton,Manchester City,Goodison Park,no score,no score,not played
36,2023-05-13,15:00:00,Leeds,Newcastle,Elland Road,no score,no score,not played
36,2023-05-13,15:00:00,Leicester,Liverpool,King Power Stadium,no score,no score,not played
36,2023-05-13,15:00:00,Manchester United,Wolves,Old Trafford,no score,no score,not played
36,2023-05-13,15:00:00,Southampton,Fulham,St. Mary's Stadium,no score,no score,not played
37,2023-05-20,15:00:00,Bournemouth,Manchester United,Vitality Stadium,no score,no score,not played
37,2023-05-20,15:00:00,Brighton,Southampton,The American Express Community Stadium,no score,no score,not played
37,2023-05-20,15:00:00,Fulham,Crystal Palace,Craven Cottage,no score,no score,not played
37,2023-05-20,15:00:00,Liverpool,Aston Villa,Anfield,no score,no score,not played
37,2023-05-20,15:00:00,Manchester City,Chelsea,Etihad Stadium,no score,no score,not played
37,2023-05-20,15:00:00,Newcastle,Leicester,St. James' Park,no score,no score,not played
37,2023-05-20,15:00:00,Nottingham Forest,Arsenal,The City Ground,no score,no score,not played
37,2023-05-20,15:00:00,Tottenham,Brentford,Tottenham Hotspur Stadium,no score,no score,not played
37,2023-05-20,15:00:00,West Ham,Leeds,London Stadium,no score,no score,not played
37,2023-05-20,15:00:00,Wolves,Everton,Molineux Stadium,no score,no score,not played
38,2023-05-28,16:30:00,Arsenal,Wolves,Emirates Stadium,no score,no score,not played
38,2023-05-28,16:30:00,Aston Villa,Brighton,Villa Park,no score,no score,not played
38,2023-05-28,16:30:00,Brentford,Manchester City,Gtech Community Stadium,no score,no score,not played
38,2023-05-28,16:30:00,Chelsea,Newcastle,Stamford Bridge,no score,no score,not played
38,2023-05-28,16:30:00,Crystal Palace,Nottingham Forest,Selhurst Park,no score,no score,not played
38,2023-05-28,16:30:00,Everton,Bournemouth,Goodison Park,no score,no score,not played
38,2023-05-28,16:30:00,Leeds,Tottenham,Elland Road,no score,no score,not played
38,2023-05-28,16:30:00,Leicester,West Ham,King Power Stadium,no score,no score,not played
38,2023-05-28,16:30:00,Manchester United,Fulham,Old Trafford,no score,no score,not played
38,2023-05-28,16:30:00,Southampton,Liverpool,St. Mary's Stadium,no score,no score,not played
